source,target,weight,x,u,tau_F,tau_D
801,22,17.04255965118713,1.0,0.19,1500.0,200.0
801,6502,17.04255965118713,1.0,0.19,1500.0,200.0
801,6286,17.04255965118713,1.0,0.19,1500.0,200.0
801,1334,76.69151843034209,1.0,0.19,1500.0,200.0
801,398,17.04255965118713,1.0,0.19,1500.0,200.0
801,6846,17.04255965118713,1.0,0.19,1500.0,200.0
801,6446,17.04255965118713,1.0,0.19,1500.0,200.0
801,6862,17.04255965118713,1.0,0.19,1500.0,200.0
801,4174,17.04255965118713,1.0,0.19,1500.0,200.0
801,2766,17.04255965118713,1.0,0.19,1500.0,200.0
801,878,76.69151843034209,1.0,0.19,1500.0,200.0
801,6582,17.04255965118713,1.0,0.19,1500.0,200.0
801,4070,17.04255965118713,1.0,0.19,1500.0,200.0
801,2446,17.04255965118713,1.0,0.19,1500.0,200.0
801,2126,17.04255965118713,1.0,0.19,1500.0,200.0
801,454,17.04255965118713,1.0,0.19,1500.0,200.0
801,1566,76.69151843034209,1.0,0.19,1500.0,200.0
801,6246,17.04255965118713,1.0,0.19,1500.0,200.0
801,2398,17.04255965118713,1.0,0.19,1500.0,200.0
801,6606,17.04255965118713,1.0,0.19,1500.0,200.0
801,1742,17.04255965118713,1.0,0.19,1500.0,200.0
801,7366,17.04255965118713,1.0,0.19,1500.0,200.0
801,6046,17.04255965118713,1.0,0.19,1500.0,200.0
801,4494,17.04255965118713,1.0,0.19,1500.0,200.0
801,7878,17.04255965118713,1.0,0.19,1500.0,200.0
801,7030,17.04255965118713,1.0,0.19,1500.0,200.0
801,4502,17.04255965118713,1.0,0.19,1500.0,200.0
801,1838,17.04255965118713,1.0,0.19,1500.0,200.0
801,1286,76.69151843034209,1.0,0.19,1500.0,200.0
801,3198,17.04255965118713,1.0,0.19,1500.0,200.0
801,3806,17.04255965118713,1.0,0.19,1500.0,200.0
801,1982,17.04255965118713,1.0,0.19,1500.0,200.0
801,3262,17.04255965118713,1.0,0.19,1500.0,200.0
801,5294,17.04255965118713,1.0,0.19,1500.0,200.0
801,6462,17.04255965118713,1.0,0.19,1500.0,200.0
801,2910,17.04255965118713,1.0,0.19,1500.0,200.0
801,7302,17.04255965118713,1.0,0.19,1500.0,200.0
801,4278,17.04255965118713,1.0,0.19,1500.0,200.0
801,4534,17.04255965118713,1.0,0.19,1500.0,200.0
801,3158,17.04255965118713,1.0,0.19,1500.0,200.0
801,734,17.04255965118713,1.0,0.19,1500.0,200.0
801,3486,17.04255965118713,1.0,0.19,1500.0,200.0
801,4198,17.04255965118713,1.0,0.19,1500.0,200.0
801,4214,17.04255965118713,1.0,0.19,1500.0,200.0
801,3006,17.04255965118713,1.0,0.19,1500.0,200.0
801,2566,17.04255965118713,1.0,0.19,1500.0,200.0
801,7742,17.04255965118713,1.0,0.19,1500.0,200.0
801,3606,17.04255965118713,1.0,0.19,1500.0,200.0
801,7430,17.04255965118713,1.0,0.19,1500.0,200.0
801,4566,17.04255965118713,1.0,0.19,1500.0,200.0
801,5350,17.04255965118713,1.0,0.19,1500.0,200.0
801,7758,17.04255965118713,1.0,0.19,1500.0,200.0
801,5310,17.04255965118713,1.0,0.19,1500.0,200.0
801,3550,17.04255965118713,1.0,0.19,1500.0,200.0
801,862,76.69151843034209,1.0,0.19,1500.0,200.0
801,3790,17.04255965118713,1.0,0.19,1500.0,200.0
801,1414,76.69151843034209,1.0,0.19,1500.0,200.0
801,7078,17.04255965118713,1.0,0.19,1500.0,200.0
801,1998,17.04255965118713,1.0,0.19,1500.0,200.0
801,2406,17.04255965118713,1.0,0.19,1500.0,200.0
801,3022,17.04255965118713,1.0,0.19,1500.0,200.0
801,3910,17.04255965118713,1.0,0.19,1500.0,200.0
801,126,17.04255965118713,1.0,0.19,1500.0,200.0
801,3462,17.04255965118713,1.0,0.19,1500.0,200.0
801,7734,17.04255965118713,1.0,0.19,1500.0,200.0
801,4238,17.04255965118713,1.0,0.19,1500.0,200.0
801,5006,17.04255965118713,1.0,0.19,1500.0,200.0
801,5702,17.04255965118713,1.0,0.19,1500.0,200.0
801,2734,17.04255965118713,1.0,0.19,1500.0,200.0
801,4246,17.04255965118713,1.0,0.19,1500.0,200.0
801,7342,17.04255965118713,1.0,0.19,1500.0,200.0
801,7510,17.04255965118713,1.0,0.19,1500.0,200.0
801,7462,17.04255965118713,1.0,0.19,1500.0,200.0
801,5430,17.04255965118713,1.0,0.19,1500.0,200.0
801,2294,17.04255965118713,1.0,0.19,1500.0,200.0
801,6406,17.04255965118713,1.0,0.19,1500.0,200.0
801,46,17.04255965118713,1.0,0.19,1500.0,200.0
801,4758,17.04255965118713,1.0,0.19,1500.0,200.0
801,2054,17.04255965118713,1.0,0.19,1500.0,200.0
801,2214,17.04255965118713,1.0,0.19,1500.0,200.0
801,6510,17.04255965118713,1.0,0.19,1500.0,200.0
801,310,17.04255965118713,1.0,0.19,1500.0,200.0
801,1878,17.04255965118713,1.0,0.19,1500.0,200.0
801,3998,17.04255965118713,1.0,0.19,1500.0,200.0
801,3830,17.04255965118713,1.0,0.19,1500.0,200.0
801,5902,17.04255965118713,1.0,0.19,1500.0,200.0
801,5614,17.04255965118713,1.0,0.19,1500.0,200.0
801,5894,17.04255965118713,1.0,0.19,1500.0,200.0
801,2190,17.04255965118713,1.0,0.19,1500.0,200.0
801,7054,17.04255965118713,1.0,0.19,1500.0,200.0
801,7806,17.04255965118713,1.0,0.19,1500.0,200.0
801,6838,17.04255965118713,1.0,0.19,1500.0,200.0
801,1614,17.04255965118713,1.0,0.19,1500.0,200.0
801,7630,17.04255965118713,1.0,0.19,1500.0,200.0
801,2014,17.04255965118713,1.0,0.19,1500.0,200.0
801,2790,17.04255965118713,1.0,0.19,1500.0,200.0
801,1446,76.69151843034209,1.0,0.19,1500.0,200.0
801,142,17.04255965118713,1.0,0.19,1500.0,200.0
801,7150,17.04255965118713,1.0,0.19,1500.0,200.0
801,1854,17.04255965118713,1.0,0.19,1500.0,200.0
801,1174,76.69151843034209,1.0,0.19,1500.0,200.0
801,1454,76.69151843034209,1.0,0.19,1500.0,200.0
801,7750,17.04255965118713,1.0,0.19,1500.0,200.0
801,7014,17.04255965118713,1.0,0.19,1500.0,200.0
801,1062,76.69151843034209,1.0,0.19,1500.0,200.0
801,3374,17.04255965118713,1.0,0.19,1500.0,200.0
801,7718,17.04255965118713,1.0,0.19,1500.0,200.0
801,4366,17.04255965118713,1.0,0.19,1500.0,200.0
801,302,17.04255965118713,1.0,0.19,1500.0,200.0
801,3958,17.04255965118713,1.0,0.19,1500.0,200.0
801,7998,17.04255965118713,1.0,0.19,1500.0,200.0
801,6878,17.04255965118713,1.0,0.19,1500.0,200.0
801,5750,17.04255965118713,1.0,0.19,1500.0,200.0
801,502,17.04255965118713,1.0,0.19,1500.0,200.0
801,646,17.04255965118713,1.0,0.19,1500.0,200.0
801,3094,17.04255965118713,1.0,0.19,1500.0,200.0
801,3494,17.04255965118713,1.0,0.19,1500.0,200.0
801,622,17.04255965118713,1.0,0.19,1500.0,200.0
801,4382,17.04255965118713,1.0,0.19,1500.0,200.0
801,2310,17.04255965118713,1.0,0.19,1500.0,200.0
801,6438,17.04255965118713,1.0,0.19,1500.0,200.0
801,542,17.04255965118713,1.0,0.19,1500.0,200.0
801,3414,17.04255965118713,1.0,0.19,1500.0,200.0
801,3694,17.04255965118713,1.0,0.19,1500.0,200.0
801,5886,17.04255965118713,1.0,0.19,1500.0,200.0
801,2494,17.04255965118713,1.0,0.19,1500.0,200.0
801,2542,17.04255965118713,1.0,0.19,1500.0,200.0
801,7094,17.04255965118713,1.0,0.19,1500.0,200.0
801,2150,17.04255965118713,1.0,0.19,1500.0,200.0
801,7694,17.04255965118713,1.0,0.19,1500.0,200.0
801,3542,17.04255965118713,1.0,0.19,1500.0,200.0
801,190,17.04255965118713,1.0,0.19,1500.0,200.0
801,5342,17.04255965118713,1.0,0.19,1500.0,200.0
801,6358,17.04255965118713,1.0,0.19,1500.0,200.0
801,7278,17.04255965118713,1.0,0.19,1500.0,200.0
801,166,17.04255965118713,1.0,0.19,1500.0,200.0
801,7590,17.04255965118713,1.0,0.19,1500.0,200.0
801,6038,17.04255965118713,1.0,0.19,1500.0,200.0
801,230,17.04255965118713,1.0,0.19,1500.0,200.0
801,5654,17.04255965118713,1.0,0.19,1500.0,200.0
801,1006,76.69151843034209,1.0,0.19,1500.0,200.0
801,4574,17.04255965118713,1.0,0.19,1500.0,200.0
801,5774,17.04255965118713,1.0,0.19,1500.0,200.0
801,5670,17.04255965118713,1.0,0.19,1500.0,200.0
801,382,17.04255965118713,1.0,0.19,1500.0,200.0
801,6934,17.04255965118713,1.0,0.19,1500.0,200.0
801,1894,17.04255965118713,1.0,0.19,1500.0,200.0
801,6294,17.04255965118713,1.0,0.19,1500.0,200.0
801,1870,17.04255965118713,1.0,0.19,1500.0,200.0
801,2134,17.04255965118713,1.0,0.19,1500.0,200.0
801,6598,17.04255965118713,1.0,0.19,1500.0,200.0
801,3710,17.04255965118713,1.0,0.19,1500.0,200.0
801,6974,17.04255965118713,1.0,0.19,1500.0,200.0
801,5494,17.04255965118713,1.0,0.19,1500.0,200.0
801,342,17.04255965118713,1.0,0.19,1500.0,200.0
801,1758,17.04255965118713,1.0,0.19,1500.0,200.0
801,5926,17.04255965118713,1.0,0.19,1500.0,200.0
801,910,76.69151843034209,1.0,0.19,1500.0,200.0
801,4126,17.04255965118713,1.0,0.19,1500.0,200.0
801,6614,17.04255965118713,1.0,0.19,1500.0,200.0
801,3150,17.04255965118713,1.0,0.19,1500.0,200.0
801,3702,17.04255965118713,1.0,0.19,1500.0,200.0
802,1366,76.69151843034209,1.0,0.19,1500.0,200.0
802,6758,17.04255965118713,1.0,0.19,1500.0,200.0
802,4654,17.04255965118713,1.0,0.19,1500.0,200.0
802,5814,17.04255965118713,1.0,0.19,1500.0,200.0
802,1678,17.04255965118713,1.0,0.19,1500.0,200.0
802,2990,17.04255965118713,1.0,0.19,1500.0,200.0
802,3214,17.04255965118713,1.0,0.19,1500.0,200.0
802,5366,17.04255965118713,1.0,0.19,1500.0,200.0
802,7630,17.04255965118713,1.0,0.19,1500.0,200.0
802,6814,17.04255965118713,1.0,0.19,1500.0,200.0
802,4694,17.04255965118713,1.0,0.19,1500.0,200.0
802,5342,17.04255965118713,1.0,0.19,1500.0,200.0
802,2614,17.04255965118713,1.0,0.19,1500.0,200.0
802,3134,17.04255965118713,1.0,0.19,1500.0,200.0
802,4950,17.04255965118713,1.0,0.19,1500.0,200.0
802,342,17.04255965118713,1.0,0.19,1500.0,200.0
802,6838,17.04255965118713,1.0,0.19,1500.0,200.0
802,2478,17.04255965118713,1.0,0.19,1500.0,200.0
802,2798,17.04255965118713,1.0,0.19,1500.0,200.0
802,1654,17.04255965118713,1.0,0.19,1500.0,200.0
802,4710,17.04255965118713,1.0,0.19,1500.0,200.0
802,7038,17.04255965118713,1.0,0.19,1500.0,200.0
802,2974,17.04255965118713,1.0,0.19,1500.0,200.0
802,1326,76.69151843034209,1.0,0.19,1500.0,200.0
802,7054,17.04255965118713,1.0,0.19,1500.0,200.0
802,6254,17.04255965118713,1.0,0.19,1500.0,200.0
802,6510,17.04255965118713,1.0,0.19,1500.0,200.0
802,5486,17.04255965118713,1.0,0.19,1500.0,200.0
802,54,17.04255965118713,1.0,0.19,1500.0,200.0
802,5510,17.04255965118713,1.0,0.19,1500.0,200.0
802,6350,17.04255965118713,1.0,0.19,1500.0,200.0
802,990,76.69151843034209,1.0,0.19,1500.0,200.0
802,4670,17.04255965118713,1.0,0.19,1500.0,200.0
802,2494,17.04255965118713,1.0,0.19,1500.0,200.0
802,1262,76.69151843034209,1.0,0.19,1500.0,200.0
802,1150,76.69151843034209,1.0,0.19,1500.0,200.0
802,7718,17.04255965118713,1.0,0.19,1500.0,200.0
802,4310,17.04255965118713,1.0,0.19,1500.0,200.0
802,3350,17.04255965118713,1.0,0.19,1500.0,200.0
802,3854,17.04255965118713,1.0,0.19,1500.0,200.0
802,1974,17.04255965118713,1.0,0.19,1500.0,200.0
802,326,17.04255965118713,1.0,0.19,1500.0,200.0
802,5046,17.04255965118713,1.0,0.19,1500.0,200.0
802,5934,17.04255965118713,1.0,0.19,1500.0,200.0
802,1382,76.69151843034209,1.0,0.19,1500.0,200.0
802,1350,76.69151843034209,1.0,0.19,1500.0,200.0
802,2078,17.04255965118713,1.0,0.19,1500.0,200.0
802,6334,17.04255965118713,1.0,0.19,1500.0,200.0
802,6134,17.04255965118713,1.0,0.19,1500.0,200.0
802,7350,17.04255965118713,1.0,0.19,1500.0,200.0
802,886,76.69151843034209,1.0,0.19,1500.0,200.0
802,4886,17.04255965118713,1.0,0.19,1500.0,200.0
802,7590,17.04255965118713,1.0,0.19,1500.0,200.0
802,1494,76.69151843034209,1.0,0.19,1500.0,200.0
802,2814,17.04255965118713,1.0,0.19,1500.0,200.0
802,5022,17.04255965118713,1.0,0.19,1500.0,200.0
802,1070,76.69151843034209,1.0,0.19,1500.0,200.0
802,4926,17.04255965118713,1.0,0.19,1500.0,200.0
802,366,17.04255965118713,1.0,0.19,1500.0,200.0
802,6238,17.04255965118713,1.0,0.19,1500.0,200.0
802,606,17.04255965118713,1.0,0.19,1500.0,200.0
802,4206,17.04255965118713,1.0,0.19,1500.0,200.0
802,6710,17.04255965118713,1.0,0.19,1500.0,200.0
802,6534,17.04255965118713,1.0,0.19,1500.0,200.0
802,3110,17.04255965118713,1.0,0.19,1500.0,200.0
802,5750,17.04255965118713,1.0,0.19,1500.0,200.0
802,5462,17.04255965118713,1.0,0.19,1500.0,200.0
802,7470,17.04255965118713,1.0,0.19,1500.0,200.0
802,4734,17.04255965118713,1.0,0.19,1500.0,200.0
802,5566,17.04255965118713,1.0,0.19,1500.0,200.0
802,4302,17.04255965118713,1.0,0.19,1500.0,200.0
802,5430,17.04255965118713,1.0,0.19,1500.0,200.0
802,7574,17.04255965118713,1.0,0.19,1500.0,200.0
802,1206,76.69151843034209,1.0,0.19,1500.0,200.0
802,3902,17.04255965118713,1.0,0.19,1500.0,200.0
802,7278,17.04255965118713,1.0,0.19,1500.0,200.0
802,1750,17.04255965118713,1.0,0.19,1500.0,200.0
802,4246,17.04255965118713,1.0,0.19,1500.0,200.0
802,6118,17.04255965118713,1.0,0.19,1500.0,200.0
802,6734,17.04255965118713,1.0,0.19,1500.0,200.0
802,3030,17.04255965118713,1.0,0.19,1500.0,200.0
802,5694,17.04255965118713,1.0,0.19,1500.0,200.0
802,5030,17.04255965118713,1.0,0.19,1500.0,200.0
802,3614,17.04255965118713,1.0,0.19,1500.0,200.0
802,1214,76.69151843034209,1.0,0.19,1500.0,200.0
802,4510,17.04255965118713,1.0,0.19,1500.0,200.0
802,1374,76.69151843034209,1.0,0.19,1500.0,200.0
802,6550,17.04255965118713,1.0,0.19,1500.0,200.0
802,3574,17.04255965118713,1.0,0.19,1500.0,200.0
802,6982,17.04255965118713,1.0,0.19,1500.0,200.0
802,4182,17.04255965118713,1.0,0.19,1500.0,200.0
802,398,17.04255965118713,1.0,0.19,1500.0,200.0
802,3414,17.04255965118713,1.0,0.19,1500.0,200.0
802,5966,17.04255965118713,1.0,0.19,1500.0,200.0
802,5222,17.04255965118713,1.0,0.19,1500.0,200.0
802,7494,17.04255965118713,1.0,0.19,1500.0,200.0
802,1222,76.69151843034209,1.0,0.19,1500.0,200.0
802,1022,76.69151843034209,1.0,0.19,1500.0,200.0
802,622,17.04255965118713,1.0,0.19,1500.0,200.0
802,2190,17.04255965118713,1.0,0.19,1500.0,200.0
802,7774,17.04255965118713,1.0,0.19,1500.0,200.0
802,318,17.04255965118713,1.0,0.19,1500.0,200.0
802,6670,17.04255965118713,1.0,0.19,1500.0,200.0
802,3430,17.04255965118713,1.0,0.19,1500.0,200.0
802,3238,17.04255965118713,1.0,0.19,1500.0,200.0
802,4414,17.04255965118713,1.0,0.19,1500.0,200.0
802,2206,17.04255965118713,1.0,0.19,1500.0,200.0
802,1878,17.04255965118713,1.0,0.19,1500.0,200.0
802,6158,17.04255965118713,1.0,0.19,1500.0,200.0
802,4566,17.04255965118713,1.0,0.19,1500.0,200.0
802,2758,17.04255965118713,1.0,0.19,1500.0,200.0
802,350,17.04255965118713,1.0,0.19,1500.0,200.0
802,4478,17.04255965118713,1.0,0.19,1500.0,200.0
802,254,17.04255965118713,1.0,0.19,1500.0,200.0
802,5318,17.04255965118713,1.0,0.19,1500.0,200.0
802,782,17.04255965118713,1.0,0.19,1500.0,200.0
802,2774,17.04255965118713,1.0,0.19,1500.0,200.0
802,830,76.69151843034209,1.0,0.19,1500.0,200.0
802,7558,17.04255965118713,1.0,0.19,1500.0,200.0
802,4766,17.04255965118713,1.0,0.19,1500.0,200.0
802,5278,17.04255965118713,1.0,0.19,1500.0,200.0
802,3286,17.04255965118713,1.0,0.19,1500.0,200.0
802,7342,17.04255965118713,1.0,0.19,1500.0,200.0
802,3582,17.04255965118713,1.0,0.19,1500.0,200.0
802,5062,17.04255965118713,1.0,0.19,1500.0,200.0
802,7182,17.04255965118713,1.0,0.19,1500.0,200.0
802,702,17.04255965118713,1.0,0.19,1500.0,200.0
802,190,17.04255965118713,1.0,0.19,1500.0,200.0
802,5902,17.04255965118713,1.0,0.19,1500.0,200.0
802,6998,17.04255965118713,1.0,0.19,1500.0,200.0
802,2726,17.04255965118713,1.0,0.19,1500.0,200.0
802,4934,17.04255965118713,1.0,0.19,1500.0,200.0
802,5198,17.04255965118713,1.0,0.19,1500.0,200.0
802,2430,17.04255965118713,1.0,0.19,1500.0,200.0
802,7942,17.04255965118713,1.0,0.19,1500.0,200.0
802,4238,17.04255965118713,1.0,0.19,1500.0,200.0
802,2326,17.04255965118713,1.0,0.19,1500.0,200.0
802,5958,17.04255965118713,1.0,0.19,1500.0,200.0
802,3462,17.04255965118713,1.0,0.19,1500.0,200.0
802,6742,17.04255965118713,1.0,0.19,1500.0,200.0
802,2590,17.04255965118713,1.0,0.19,1500.0,200.0
802,4118,17.04255965118713,1.0,0.19,1500.0,200.0
802,4502,17.04255965118713,1.0,0.19,1500.0,200.0
802,1966,17.04255965118713,1.0,0.19,1500.0,200.0
802,422,17.04255965118713,1.0,0.19,1500.0,200.0
802,4894,17.04255965118713,1.0,0.19,1500.0,200.0
802,1470,76.69151843034209,1.0,0.19,1500.0,200.0
802,7750,17.04255965118713,1.0,0.19,1500.0,200.0
802,94,17.04255965118713,1.0,0.19,1500.0,200.0
802,2830,17.04255965118713,1.0,0.19,1500.0,200.0
802,3198,17.04255965118713,1.0,0.19,1500.0,200.0
802,2142,17.04255965118713,1.0,0.19,1500.0,200.0
802,7838,17.04255965118713,1.0,0.19,1500.0,200.0
802,7302,17.04255965118713,1.0,0.19,1500.0,200.0
802,5374,17.04255965118713,1.0,0.19,1500.0,200.0
802,238,17.04255965118713,1.0,0.19,1500.0,200.0
802,6790,17.04255965118713,1.0,0.19,1500.0,200.0
802,3142,17.04255965118713,1.0,0.19,1500.0,200.0
802,5558,17.04255965118713,1.0,0.19,1500.0,200.0
802,4070,17.04255965118713,1.0,0.19,1500.0,200.0
802,7078,17.04255965118713,1.0,0.19,1500.0,200.0
802,7662,17.04255965118713,1.0,0.19,1500.0,200.0
802,4998,17.04255965118713,1.0,0.19,1500.0,200.0
802,5806,17.04255965118713,1.0,0.19,1500.0,200.0
802,7518,17.04255965118713,1.0,0.19,1500.0,200.0
802,390,17.04255965118713,1.0,0.19,1500.0,200.0
802,1198,76.69151843034209,1.0,0.19,1500.0,200.0
802,5662,17.04255965118713,1.0,0.19,1500.0,200.0
802,6678,17.04255965118713,1.0,0.19,1500.0,200.0
802,4398,17.04255965118713,1.0,0.19,1500.0,200.0
802,2158,17.04255965118713,1.0,0.19,1500.0,200.0
802,2038,17.04255965118713,1.0,0.19,1500.0,200.0
802,5134,17.04255965118713,1.0,0.19,1500.0,200.0
802,6470,17.04255965118713,1.0,0.19,1500.0,200.0
802,4214,17.04255965118713,1.0,0.19,1500.0,200.0
802,5622,17.04255965118713,1.0,0.19,1500.0,200.0
802,2622,17.04255965118713,1.0,0.19,1500.0,200.0
802,3366,17.04255965118713,1.0,0.19,1500.0,200.0
802,2806,17.04255965118713,1.0,0.19,1500.0,200.0
802,7326,17.04255965118713,1.0,0.19,1500.0,200.0
802,6822,17.04255965118713,1.0,0.19,1500.0,200.0
802,590,17.04255965118713,1.0,0.19,1500.0,200.0
802,6590,17.04255965118713,1.0,0.19,1500.0,200.0
802,3590,17.04255965118713,1.0,0.19,1500.0,200.0
802,4678,17.04255965118713,1.0,0.19,1500.0,200.0
802,654,17.04255965118713,1.0,0.19,1500.0,200.0
802,1174,76.69151843034209,1.0,0.19,1500.0,200.0
802,958,76.69151843034209,1.0,0.19,1500.0,200.0
802,4822,17.04255965118713,1.0,0.19,1500.0,200.0
802,62,17.04255965118713,1.0,0.19,1500.0,200.0
802,6278,17.04255965118713,1.0,0.19,1500.0,200.0
802,2438,17.04255965118713,1.0,0.19,1500.0,200.0
802,430,17.04255965118713,1.0,0.19,1500.0,200.0
802,6718,17.04255965118713,1.0,0.19,1500.0,200.0
802,3742,17.04255965118713,1.0,0.19,1500.0,200.0
802,6318,17.04255965118713,1.0,0.19,1500.0,200.0
802,158,17.04255965118713,1.0,0.19,1500.0,200.0
802,4918,17.04255965118713,1.0,0.19,1500.0,200.0
802,1422,76.69151843034209,1.0,0.19,1500.0,200.0
802,5038,17.04255965118713,1.0,0.19,1500.0,200.0
802,7446,17.04255965118713,1.0,0.19,1500.0,200.0
802,6782,17.04255965118713,1.0,0.19,1500.0,200.0
802,494,17.04255965118713,1.0,0.19,1500.0,200.0
802,3078,17.04255965118713,1.0,0.19,1500.0,200.0
802,3022,17.04255965118713,1.0,0.19,1500.0,200.0
802,614,17.04255965118713,1.0,0.19,1500.0,200.0
802,2886,17.04255965118713,1.0,0.19,1500.0,200.0
802,102,17.04255965118713,1.0,0.19,1500.0,200.0
802,4078,17.04255965118713,1.0,0.19,1500.0,200.0
802,414,17.04255965118713,1.0,0.19,1500.0,200.0
802,678,17.04255965118713,1.0,0.19,1500.0,200.0
802,2446,17.04255965118713,1.0,0.19,1500.0,200.0
802,6582,17.04255965118713,1.0,0.19,1500.0,200.0
802,3566,17.04255965118713,1.0,0.19,1500.0,200.0
802,2358,17.04255965118713,1.0,0.19,1500.0,200.0
802,1502,76.69151843034209,1.0,0.19,1500.0,200.0
802,134,17.04255965118713,1.0,0.19,1500.0,200.0
802,878,76.69151843034209,1.0,0.19,1500.0,200.0
802,2526,17.04255965118713,1.0,0.19,1500.0,200.0
802,1078,76.69151843034209,1.0,0.19,1500.0,200.0
802,7286,17.04255965118713,1.0,0.19,1500.0,200.0
802,7222,17.04255965118713,1.0,0.19,1500.0,200.0
802,4958,17.04255965118713,1.0,0.19,1500.0,200.0
802,7950,17.04255965118713,1.0,0.19,1500.0,200.0
802,6486,17.04255965118713,1.0,0.19,1500.0,200.0
803,4158,17.04255965118713,1.0,0.19,1500.0,200.0
803,2678,17.04255965118713,1.0,0.19,1500.0,200.0
803,4822,17.04255965118713,1.0,0.19,1500.0,200.0
803,7686,17.04255965118713,1.0,0.19,1500.0,200.0
803,1182,76.69151843034209,1.0,0.19,1500.0,200.0
803,78,17.04255965118713,1.0,0.19,1500.0,200.0
803,2806,17.04255965118713,1.0,0.19,1500.0,200.0
803,2702,17.04255965118713,1.0,0.19,1500.0,200.0
803,4070,17.04255965118713,1.0,0.19,1500.0,200.0
803,2142,17.04255965118713,1.0,0.19,1500.0,200.0
803,1702,17.04255965118713,1.0,0.19,1500.0,200.0
803,2686,17.04255965118713,1.0,0.19,1500.0,200.0
803,2206,17.04255965118713,1.0,0.19,1500.0,200.0
803,3894,17.04255965118713,1.0,0.19,1500.0,200.0
803,6542,17.04255965118713,1.0,0.19,1500.0,200.0
803,638,17.04255965118713,1.0,0.19,1500.0,200.0
803,7486,17.04255965118713,1.0,0.19,1500.0,200.0
803,4558,17.04255965118713,1.0,0.19,1500.0,200.0
803,1318,76.69151843034209,1.0,0.19,1500.0,200.0
803,2966,17.04255965118713,1.0,0.19,1500.0,200.0
803,4254,17.04255965118713,1.0,0.19,1500.0,200.0
803,6206,17.04255965118713,1.0,0.19,1500.0,200.0
803,5062,17.04255965118713,1.0,0.19,1500.0,200.0
803,4838,17.04255965118713,1.0,0.19,1500.0,200.0
803,7950,17.04255965118713,1.0,0.19,1500.0,200.0
803,3198,17.04255965118713,1.0,0.19,1500.0,200.0
803,6270,17.04255965118713,1.0,0.19,1500.0,200.0
803,7326,17.04255965118713,1.0,0.19,1500.0,200.0
803,718,17.04255965118713,1.0,0.19,1500.0,200.0
803,7206,17.04255965118713,1.0,0.19,1500.0,200.0
803,6038,17.04255965118713,1.0,0.19,1500.0,200.0
803,3502,17.04255965118713,1.0,0.19,1500.0,200.0
803,5358,17.04255965118713,1.0,0.19,1500.0,200.0
803,2782,17.04255965118713,1.0,0.19,1500.0,200.0
803,3350,17.04255965118713,1.0,0.19,1500.0,200.0
803,6638,17.04255965118713,1.0,0.19,1500.0,200.0
803,7582,17.04255965118713,1.0,0.19,1500.0,200.0
803,3422,17.04255965118713,1.0,0.19,1500.0,200.0
