3.746000000000000000e+03 5.794150000000000546e+03
3.234000000000000000e+03 5.795949999999999818e+03
3.394000000000000000e+03 5.818449999999999818e+03
3.298000000000000000e+03 5.840900000000000546e+03
3.946000000000000000e+03 5.895750000000000000e+03
3.218000000000000000e+03 6.030400000000000546e+03
3.738000000000000000e+03 6.091949999999999818e+03
3.594000000000000000e+03 6.150050000000000182e+03
3.642000000000000000e+03 6.167750000000000000e+03
3.626000000000000000e+03 6.266449999999999818e+03
3.874000000000000000e+03 6.353000000000000000e+03
3.810000000000000000e+03 6.440500000000000000e+03
3.514000000000000000e+03 6.445300000000000182e+03
3.754000000000000000e+03 6.464150000000000546e+03
3.954000000000000000e+03 6.521900000000000546e+03
3.754000000000000000e+03 6.601250000000000000e+03
3.298000000000000000e+03 6.624400000000000546e+03
3.370000000000000000e+03 6.725550000000000182e+03
3.786000000000000000e+03 6.732449999999999818e+03
3.226000000000000000e+03 6.747600000000000364e+03
3.506000000000000000e+03 6.780199999999999818e+03
3.506000000000000000e+03 6.863550000000000182e+03
3.626000000000000000e+03 6.895500000000000000e+03
3.594000000000000000e+03 7.025699999999999818e+03
3.242000000000000000e+03 7.035850000000000364e+03
3.354000000000000000e+03 7.048400000000000546e+03
3.962000000000000000e+03 7.051500000000000000e+03
3.642000000000000000e+03 7.081100000000000364e+03
3.650000000000000000e+03 7.114350000000000364e+03
3.842000000000000000e+03 7.126500000000000000e+03
3.362000000000000000e+03 7.130699999999999818e+03
3.834000000000000000e+03 7.152500000000000000e+03
3.450000000000000000e+03 7.190300000000000182e+03
3.234000000000000000e+03 7.201250000000000000e+03
3.466000000000000000e+03 7.210449999999999818e+03
3.338000000000000000e+03 7.284300000000000182e+03
3.418000000000000000e+03 7.312300000000000182e+03
3.210000000000000000e+03 7.350800000000000182e+03
3.898000000000000000e+03 7.356949999999999818e+03
3.562000000000000000e+03 7.381100000000000364e+03
3.938000000000000000e+03 7.428250000000000000e+03
3.522000000000000000e+03 7.480250000000000000e+03
3.402000000000000000e+03 7.481600000000000364e+03
3.298000000000000000e+03 7.625000000000000000e+03
3.394000000000000000e+03 7.637650000000000546e+03
3.306000000000000000e+03 7.654350000000000364e+03
3.466000000000000000e+03 7.654600000000000364e+03
3.330000000000000000e+03 7.687750000000000000e+03
3.378000000000000000e+03 7.699350000000000364e+03
3.546000000000000000e+03 7.708050000000000182e+03
3.738000000000000000e+03 7.809650000000000546e+03
3.514000000000000000e+03 7.872100000000000364e+03
3.450000000000000000e+03 7.896949999999999818e+03
3.266000000000000000e+03 7.905600000000000364e+03
3.962000000000000000e+03 7.921650000000000546e+03
3.610000000000000000e+03 7.998000000000000000e+03
3.467000000000000000e+03 1.262000000000000028e+02
3.747000000000000000e+03 1.537000000000000171e+02
3.275000000000000000e+03 1.905500000000000114e+02
3.227000000000000000e+03 2.107500000000000000e+02
3.867000000000000000e+03 2.163000000000000114e+02
3.507000000000000000e+03 2.368000000000000114e+02
3.611000000000000000e+03 2.829000000000000341e+02
3.499000000000000000e+03 2.925500000000000114e+02
3.291000000000000000e+03 3.238500000000000227e+02
3.715000000000000000e+03 3.251500000000000341e+02
3.691000000000000000e+03 3.293000000000000114e+02
3.203000000000000000e+03 3.471500000000000341e+02
3.915000000000000000e+03 4.148500000000000227e+02
3.355000000000000000e+03 4.207500000000000000e+02
3.587000000000000000e+03 4.212500000000000000e+02
3.291000000000000000e+03 4.441500000000000341e+02
3.779000000000000000e+03 5.132999999999999545e+02
3.227000000000000000e+03 5.369500000000000455e+02
3.499000000000000000e+03 5.466499999999999773e+02
3.603000000000000000e+03 5.555500000000000682e+02
3.827000000000000000e+03 5.579500000000000455e+02
3.315000000000000000e+03 5.828000000000000682e+02
3.651000000000000000e+03 5.834500000000000455e+02
3.891000000000000000e+03 6.098999999999999773e+02
3.715000000000000000e+03 6.366499999999999773e+02
3.419000000000000000e+03 7.283000000000000682e+02
3.939000000000000000e+03 7.523000000000000682e+02
3.627000000000000000e+03 8.052500000000000000e+02
3.819000000000000000e+03 8.129500000000000455e+02
3.427000000000000000e+03 8.210000000000000000e+02
3.579000000000000000e+03 8.361499999999999773e+02
3.979000000000000000e+03 8.667000000000000455e+02
3.563000000000000000e+03 8.879500000000000455e+02
3.755000000000000000e+03 8.885500000000000682e+02
3.251000000000000000e+03 9.183999999999999773e+02
3.827000000000000000e+03 9.278000000000000682e+02
3.403000000000000000e+03 9.436499999999999773e+02
3.627000000000000000e+03 9.968500000000000227e+02
3.691000000000000000e+03 1.024799999999999955e+03
3.267000000000000000e+03 1.031049999999999955e+03
3.939000000000000000e+03 1.045200000000000045e+03
3.651000000000000000e+03 1.048650000000000091e+03
3.395000000000000000e+03 1.057650000000000091e+03
3.995000000000000000e+03 1.066099999999999909e+03
3.747000000000000000e+03 1.140200000000000045e+03
3.387000000000000000e+03 1.148850000000000136e+03
3.771000000000000000e+03 1.154299999999999955e+03
3.563000000000000000e+03 1.160799999999999955e+03
3.363000000000000000e+03 1.184500000000000000e+03
3.219000000000000000e+03 1.217250000000000000e+03
3.387000000000000000e+03 1.240100000000000136e+03
3.355000000000000000e+03 1.240150000000000091e+03
3.419000000000000000e+03 1.253750000000000000e+03
3.547000000000000000e+03 1.331100000000000136e+03
3.979000000000000000e+03 1.350650000000000091e+03
3.595000000000000000e+03 1.351299999999999955e+03
3.243000000000000000e+03 1.353350000000000136e+03
3.795000000000000000e+03 1.377049999999999955e+03
3.299000000000000000e+03 1.450650000000000091e+03
3.475000000000000000e+03 1.476500000000000000e+03
3.803000000000000000e+03 1.494400000000000091e+03
3.331000000000000000e+03 1.530350000000000136e+03
3.875000000000000000e+03 1.540600000000000136e+03
3.467000000000000000e+03 1.542549999999999955e+03
3.843000000000000000e+03 1.543700000000000045e+03
3.275000000000000000e+03 1.555400000000000091e+03
3.435000000000000000e+03 1.587799999999999955e+03
3.267000000000000000e+03 1.589400000000000091e+03
3.947000000000000000e+03 1.663100000000000136e+03
3.931000000000000000e+03 1.677600000000000136e+03
3.907000000000000000e+03 1.705650000000000091e+03
3.523000000000000000e+03 1.773500000000000000e+03
3.467000000000000000e+03 1.966150000000000091e+03
3.939000000000000000e+03 1.980150000000000091e+03
3.251000000000000000e+03 2.026799999999999955e+03
3.659000000000000000e+03 2.056400000000000091e+03
3.443000000000000000e+03 2.063199999999999818e+03
3.947000000000000000e+03 2.079849999999999909e+03
3.539000000000000000e+03 2.129750000000000000e+03
3.707000000000000000e+03 2.224349999999999909e+03
3.675000000000000000e+03 2.234200000000000273e+03
3.363000000000000000e+03 2.237900000000000091e+03
3.611000000000000000e+03 2.247500000000000000e+03
3.627000000000000000e+03 2.327750000000000000e+03
3.259000000000000000e+03 2.361300000000000182e+03
3.275000000000000000e+03 2.373050000000000182e+03
3.235000000000000000e+03 2.439200000000000273e+03
3.699000000000000000e+03 2.473700000000000273e+03
3.963000000000000000e+03 2.511700000000000273e+03
3.755000000000000000e+03 2.522849999999999909e+03
3.699000000000000000e+03 2.554050000000000182e+03
3.347000000000000000e+03 2.568250000000000000e+03
3.675000000000000000e+03 2.569150000000000091e+03
3.979000000000000000e+03 2.569550000000000182e+03
3.891000000000000000e+03 2.589800000000000182e+03
3.355000000000000000e+03 2.612750000000000000e+03
3.779000000000000000e+03 2.661150000000000091e+03
3.987000000000000000e+03 2.695400000000000091e+03
3.563000000000000000e+03 2.699950000000000273e+03
3.939000000000000000e+03 2.719700000000000273e+03
3.403000000000000000e+03 2.844500000000000000e+03
3.555000000000000000e+03 2.863849999999999909e+03
3.659000000000000000e+03 2.892450000000000273e+03
3.459000000000000000e+03 2.895849999999999909e+03
3.395000000000000000e+03 2.911050000000000182e+03
3.595000000000000000e+03 2.929050000000000182e+03
3.715000000000000000e+03 2.932200000000000273e+03
3.419000000000000000e+03 2.932349999999999909e+03
3.859000000000000000e+03 2.934349999999999909e+03
3.891000000000000000e+03 2.977050000000000182e+03
3.283000000000000000e+03 3.402650000000000091e+03
3.267000000000000000e+03 3.409750000000000000e+03
3.331000000000000000e+03 3.539800000000000182e+03
3.483000000000000000e+03 3.569450000000000273e+03
3.555000000000000000e+03 3.583700000000000273e+03
3.211000000000000000e+03 3.591750000000000000e+03
3.547000000000000000e+03 3.592700000000000273e+03
3.707000000000000000e+03 3.601400000000000091e+03
3.219000000000000000e+03 3.637000000000000000e+03
3.507000000000000000e+03 3.723050000000000182e+03
3.811000000000000000e+03 3.795050000000000182e+03
3.907000000000000000e+03 3.809300000000000182e+03
3.515000000000000000e+03 3.873550000000000182e+03
3.475000000000000000e+03 3.903349999999999909e+03
3.755000000000000000e+03 3.926950000000000273e+03
3.459000000000000000e+03 4.004400000000000091e+03
3.451000000000000000e+03 4.023650000000000091e+03
3.619000000000000000e+03 4.042150000000000091e+03
3.267000000000000000e+03 4.055900000000000091e+03
3.219000000000000000e+03 4.058500000000000000e+03
3.955000000000000000e+03 4.075050000000000182e+03
3.323000000000000000e+03 4.077050000000000182e+03
3.483000000000000000e+03 4.204250000000000000e+03
3.499000000000000000e+03 4.235500000000000000e+03
3.331000000000000000e+03 4.270750000000000000e+03
3.339000000000000000e+03 4.271500000000000000e+03
3.939000000000000000e+03 4.286399999999999636e+03
3.539000000000000000e+03 4.312899999999999636e+03
3.475000000000000000e+03 4.347250000000000000e+03
3.371000000000000000e+03 4.439750000000000000e+03
3.843000000000000000e+03 4.472800000000000182e+03
3.291000000000000000e+03 4.475100000000000364e+03
3.819000000000000000e+03 4.523800000000000182e+03
3.883000000000000000e+03 4.547350000000000364e+03
3.243000000000000000e+03 4.565350000000000364e+03
3.403000000000000000e+03 4.573650000000000546e+03
3.387000000000000000e+03 4.672650000000000546e+03
3.795000000000000000e+03 4.726199999999999818e+03
3.867000000000000000e+03 4.809050000000000182e+03
3.611000000000000000e+03 4.822000000000000000e+03
3.459000000000000000e+03 4.909250000000000000e+03
3.443000000000000000e+03 4.924300000000000182e+03
3.595000000000000000e+03 4.980650000000000546e+03
3.459000000000000000e+03 5.026300000000000182e+03
3.435000000000000000e+03 5.070600000000000364e+03
3.427000000000000000e+03 5.108800000000000182e+03
3.635000000000000000e+03 5.151199999999999818e+03
3.787000000000000000e+03 5.159500000000000000e+03
3.283000000000000000e+03 5.254900000000000546e+03
3.683000000000000000e+03 5.309699999999999818e+03
3.435000000000000000e+03 5.336550000000000182e+03
3.419000000000000000e+03 5.394949999999999818e+03
3.539000000000000000e+03 5.424000000000000000e+03
3.571000000000000000e+03 5.472300000000000182e+03
3.803000000000000000e+03 5.486050000000000182e+03
3.947000000000000000e+03 5.498800000000000182e+03
3.915000000000000000e+03 5.537850000000000364e+03
3.819000000000000000e+03 5.551550000000000182e+03
3.931000000000000000e+03 5.620500000000000000e+03
3.955000000000000000e+03 5.639100000000000364e+03
3.643000000000000000e+03 5.687250000000000000e+03
3.363000000000000000e+03 5.720500000000000000e+03
3.419000000000000000e+03 5.747050000000000182e+03
3.411000000000000000e+03 5.752199999999999818e+03
3.235000000000000000e+03 5.770800000000000182e+03
3.259000000000000000e+03 5.773600000000000364e+03
3.523000000000000000e+03 5.785850000000000364e+03
3.971000000000000000e+03 5.791000000000000000e+03
3.315000000000000000e+03 5.824150000000000546e+03
3.667000000000000000e+03 5.871750000000000000e+03
3.475000000000000000e+03 5.879699999999999818e+03
3.203000000000000000e+03 5.880050000000000182e+03
3.915000000000000000e+03 5.963650000000000546e+03
3.371000000000000000e+03 5.971199999999999818e+03
3.419000000000000000e+03 6.033900000000000546e+03
3.499000000000000000e+03 6.047850000000000364e+03
3.731000000000000000e+03 6.049000000000000000e+03
3.699000000000000000e+03 6.059150000000000546e+03
3.643000000000000000e+03 6.078000000000000000e+03
3.811000000000000000e+03 6.084199999999999818e+03
3.315000000000000000e+03 6.096850000000000364e+03
3.339000000000000000e+03 6.099100000000000364e+03
3.619000000000000000e+03 6.110750000000000000e+03
3.355000000000000000e+03 6.127000000000000000e+03
3.723000000000000000e+03 6.128250000000000000e+03
3.971000000000000000e+03 6.134400000000000546e+03
3.547000000000000000e+03 6.236500000000000000e+03
3.395000000000000000e+03 6.238750000000000000e+03
3.571000000000000000e+03 6.269000000000000000e+03
3.515000000000000000e+03 6.269449999999999818e+03
3.347000000000000000e+03 6.288600000000000364e+03
3.987000000000000000e+03 6.306850000000000364e+03
3.779000000000000000e+03 6.331199999999999818e+03
3.571000000000000000e+03 6.393000000000000000e+03
3.227000000000000000e+03 6.399750000000000000e+03
3.355000000000000000e+03 6.437400000000000546e+03
3.579000000000000000e+03 6.511500000000000000e+03
3.827000000000000000e+03 6.524750000000000000e+03
3.307000000000000000e+03 6.575300000000000182e+03
3.683000000000000000e+03 6.595449999999999818e+03
3.819000000000000000e+03 6.617400000000000546e+03
3.811000000000000000e+03 6.660500000000000000e+03
3.979000000000000000e+03 6.678650000000000546e+03
3.403000000000000000e+03 6.715300000000000182e+03
3.883000000000000000e+03 6.726600000000000364e+03
3.651000000000000000e+03 6.798800000000000182e+03
3.275000000000000000e+03 6.804900000000000546e+03
3.523000000000000000e+03 6.805550000000000182e+03
3.259000000000000000e+03 6.806000000000000000e+03
3.315000000000000000e+03 6.831699999999999818e+03
3.283000000000000000e+03 6.886050000000000182e+03
3.371000000000000000e+03 6.922900000000000546e+03
3.571000000000000000e+03 6.926300000000000182e+03
3.251000000000000000e+03 6.983100000000000364e+03
3.363000000000000000e+03 7.055650000000000546e+03
3.555000000000000000e+03 7.074199999999999818e+03
3.707000000000000000e+03 7.080949999999999818e+03
3.211000000000000000e+03 7.125100000000000364e+03
3.371000000000000000e+03 7.127250000000000000e+03
3.747000000000000000e+03 7.129800000000000182e+03
3.971000000000000000e+03 7.148949999999999818e+03
3.395000000000000000e+03 7.189050000000000182e+03
3.747000000000000000e+03 7.262600000000000364e+03
3.227000000000000000e+03 7.271100000000000364e+03
3.563000000000000000e+03 7.282199999999999818e+03
3.947000000000000000e+03 7.351800000000000182e+03
3.539000000000000000e+03 7.370550000000000182e+03
3.971000000000000000e+03 7.396699999999999818e+03
3.339000000000000000e+03 7.399150000000000546e+03
3.555000000000000000e+03 7.426350000000000364e+03
3.571000000000000000e+03 7.430150000000000546e+03
3.947000000000000000e+03 7.471350000000000364e+03
3.851000000000000000e+03 7.491000000000000000e+03
3.835000000000000000e+03 7.498949999999999818e+03
3.483000000000000000e+03 7.551650000000000546e+03
3.291000000000000000e+03 7.554199999999999818e+03
3.611000000000000000e+03 7.566000000000000000e+03
3.843000000000000000e+03 7.575550000000000182e+03
3.723000000000000000e+03 7.651449999999999818e+03
3.603000000000000000e+03 7.692699999999999818e+03
3.443000000000000000e+03 7.715000000000000000e+03
3.211000000000000000e+03 7.734050000000000182e+03
3.955000000000000000e+03 7.736500000000000000e+03
3.515000000000000000e+03 7.787350000000000364e+03
3.995000000000000000e+03 7.840350000000000364e+03
3.835000000000000000e+03 7.842600000000000364e+03
3.844000000000000000e+03 6.759999999999999432e+01
3.484000000000000000e+03 7.575000000000000000e+01
3.588000000000000000e+03 7.885000000000000853e+01
3.684000000000000000e+03 8.015000000000000568e+01
3.220000000000000000e+03 8.895000000000000284e+01
3.228000000000000000e+03 1.363000000000000114e+02
3.540000000000000000e+03 1.662500000000000000e+02
3.428000000000000000e+03 2.304500000000000171e+02
3.548000000000000000e+03 2.387500000000000000e+02
3.244000000000000000e+03 3.466500000000000341e+02
3.532000000000000000e+03 3.483000000000000114e+02
3.844000000000000000e+03 3.676999999999999886e+02
3.668000000000000000e+03 3.684499999999999886e+02
3.444000000000000000e+03 4.364499999999999886e+02
3.884000000000000000e+03 4.661500000000000341e+02
3.812000000000000000e+03 4.715000000000000000e+02
3.588000000000000000e+03 4.921999999999999886e+02
3.772000000000000000e+03 5.198999999999999773e+02
3.860000000000000000e+03 5.458999999999999773e+02
3.268000000000000000e+03 5.824500000000000455e+02
3.420000000000000000e+03 5.840000000000000000e+02
3.748000000000000000e+03 6.097500000000000000e+02
3.788000000000000000e+03 6.128000000000000682e+02
3.836000000000000000e+03 6.612000000000000455e+02
3.516000000000000000e+03 6.813000000000000682e+02
3.828000000000000000e+03 7.251000000000000227e+02
3.932000000000000000e+03 7.400000000000000000e+02
3.796000000000000000e+03 7.435000000000000000e+02
3.996000000000000000e+03 7.454500000000000455e+02
3.780000000000000000e+03 8.475000000000000000e+02
3.476000000000000000e+03 8.515500000000000682e+02
3.268000000000000000e+03 8.935000000000000000e+02
3.460000000000000000e+03 9.056000000000000227e+02
3.972000000000000000e+03 9.648000000000000682e+02
3.284000000000000000e+03 1.038349999999999909e+03
3.636000000000000000e+03 1.048950000000000045e+03
3.428000000000000000e+03 1.049700000000000045e+03
3.316000000000000000e+03 1.070549999999999955e+03
3.572000000000000000e+03 1.136700000000000045e+03
3.508000000000000000e+03 1.144900000000000091e+03
3.892000000000000000e+03 1.159299999999999955e+03
3.684000000000000000e+03 1.235600000000000136e+03
3.844000000000000000e+03 1.284750000000000000e+03
3.276000000000000000e+03 1.409049999999999955e+03
3.556000000000000000e+03 1.426000000000000000e+03
3.932000000000000000e+03 1.464850000000000136e+03
3.812000000000000000e+03 1.543350000000000136e+03
3.300000000000000000e+03 1.599150000000000091e+03
3.468000000000000000e+03 1.612950000000000045e+03
3.740000000000000000e+03 1.621650000000000091e+03
3.388000000000000000e+03 1.660650000000000091e+03
3.636000000000000000e+03 1.663150000000000091e+03
3.668000000000000000e+03 1.677000000000000000e+03
3.316000000000000000e+03 1.722900000000000091e+03
3.708000000000000000e+03 1.826799999999999955e+03
3.596000000000000000e+03 2.002250000000000000e+03
3.772000000000000000e+03 2.065750000000000000e+03
3.644000000000000000e+03 2.097550000000000182e+03
3.524000000000000000e+03 2.097800000000000182e+03
3.476000000000000000e+03 2.148699999999999818e+03
3.452000000000000000e+03 2.164750000000000000e+03
3.404000000000000000e+03 2.201700000000000273e+03
3.396000000000000000e+03 2.212349999999999909e+03
3.228000000000000000e+03 2.214349999999999909e+03
3.812000000000000000e+03 2.325500000000000000e+03
3.324000000000000000e+03 2.341700000000000273e+03
3.612000000000000000e+03 2.347300000000000182e+03
3.588000000000000000e+03 2.374700000000000273e+03
3.708000000000000000e+03 2.430450000000000273e+03
3.444000000000000000e+03 2.433900000000000091e+03
3.828000000000000000e+03 2.482200000000000273e+03
3.380000000000000000e+03 2.507099999999999909e+03
3.316000000000000000e+03 2.545650000000000091e+03
3.972000000000000000e+03 2.570000000000000000e+03
3.804000000000000000e+03 2.611800000000000182e+03
3.836000000000000000e+03 2.612050000000000182e+03
3.748000000000000000e+03 2.720300000000000182e+03
3.324000000000000000e+03 2.739800000000000182e+03
3.716000000000000000e+03 2.779099999999999909e+03
3.308000000000000000e+03 2.794849999999999909e+03
3.420000000000000000e+03 2.808900000000000091e+03
3.772000000000000000e+03 2.828200000000000273e+03
3.716000000000000000e+03 2.921099999999999909e+03
3.508000000000000000e+03 2.923900000000000091e+03
3.708000000000000000e+03 2.923900000000000091e+03
3.940000000000000000e+03 2.925200000000000273e+03
3.756000000000000000e+03 2.938250000000000000e+03
3.252000000000000000e+03 2.961099999999999909e+03
3.324000000000000000e+03 3.400300000000000182e+03
3.204000000000000000e+03 3.406750000000000000e+03
3.308000000000000000e+03 3.432400000000000091e+03
3.700000000000000000e+03 3.563650000000000091e+03
3.652000000000000000e+03 3.565099999999999909e+03
3.612000000000000000e+03 3.592849999999999909e+03
3.300000000000000000e+03 3.670900000000000091e+03
3.340000000000000000e+03 3.675300000000000182e+03
3.972000000000000000e+03 3.763050000000000182e+03
3.876000000000000000e+03 3.796099999999999909e+03
3.796000000000000000e+03 3.811200000000000273e+03
3.732000000000000000e+03 3.839099999999999909e+03
3.708000000000000000e+03 3.849050000000000182e+03
3.404000000000000000e+03 3.893000000000000000e+03
3.796000000000000000e+03 3.945400000000000091e+03
3.516000000000000000e+03 3.948349999999999909e+03
3.356000000000000000e+03 3.955349999999999909e+03
3.332000000000000000e+03 4.053450000000000273e+03
3.980000000000000000e+03 4.082650000000000091e+03
3.476000000000000000e+03 4.182850000000000364e+03
3.236000000000000000e+03 4.215550000000000182e+03
3.372000000000000000e+03 4.232350000000000364e+03
3.524000000000000000e+03 4.233149999999999636e+03
3.948000000000000000e+03 4.248949999999999818e+03
3.844000000000000000e+03 4.262550000000000182e+03
3.372000000000000000e+03 4.290399999999999636e+03
3.580000000000000000e+03 4.291100000000000364e+03
3.468000000000000000e+03 4.307050000000000182e+03
3.292000000000000000e+03 4.324050000000000182e+03
3.788000000000000000e+03 4.326899999999999636e+03
3.804000000000000000e+03 4.340649999999999636e+03
3.924000000000000000e+03 4.440850000000000364e+03
3.684000000000000000e+03 4.454250000000000000e+03
3.404000000000000000e+03 4.460850000000000364e+03
3.380000000000000000e+03 4.496400000000000546e+03
3.980000000000000000e+03 4.518350000000000364e+03
3.948000000000000000e+03 4.534550000000000182e+03
3.724000000000000000e+03 4.551400000000000546e+03
3.412000000000000000e+03 4.577350000000000364e+03
3.620000000000000000e+03 4.633350000000000364e+03
3.364000000000000000e+03 4.654300000000000182e+03
3.684000000000000000e+03 4.779250000000000000e+03
3.316000000000000000e+03 5.030900000000000546e+03
3.996000000000000000e+03 5.052050000000000182e+03
3.580000000000000000e+03 5.104150000000000546e+03
3.228000000000000000e+03 5.105500000000000000e+03
3.564000000000000000e+03 5.183350000000000364e+03
3.452000000000000000e+03 5.234050000000000182e+03
3.364000000000000000e+03 5.261300000000000182e+03
3.540000000000000000e+03 5.293699999999999818e+03
3.388000000000000000e+03 5.301600000000000364e+03
3.940000000000000000e+03 5.309500000000000000e+03
3.628000000000000000e+03 5.353650000000000546e+03
3.772000000000000000e+03 5.371600000000000364e+03
3.868000000000000000e+03 5.374400000000000546e+03
3.924000000000000000e+03 5.450650000000000546e+03
3.348000000000000000e+03 5.491449999999999818e+03
3.884000000000000000e+03 5.497449999999999818e+03
3.332000000000000000e+03 5.553300000000000182e+03
3.388000000000000000e+03 5.611150000000000546e+03
3.356000000000000000e+03 5.615250000000000000e+03
3.868000000000000000e+03 5.668449999999999818e+03
3.948000000000000000e+03 5.795550000000000182e+03
3.716000000000000000e+03 5.805100000000000364e+03
3.684000000000000000e+03 5.963449999999999818e+03
3.564000000000000000e+03 5.981199999999999818e+03
3.556000000000000000e+03 6.029699999999999818e+03
3.788000000000000000e+03 6.039199999999999818e+03
3.972000000000000000e+03 6.058699999999999818e+03
3.348000000000000000e+03 6.059300000000000182e+03
3.516000000000000000e+03 6.069750000000000000e+03
3.868000000000000000e+03 6.071800000000000182e+03
3.524000000000000000e+03 6.104800000000000182e+03
3.308000000000000000e+03 6.132600000000000364e+03
3.724000000000000000e+03 6.134250000000000000e+03
3.684000000000000000e+03 6.183550000000000182e+03
3.228000000000000000e+03 6.183650000000000546e+03
3.748000000000000000e+03 6.206900000000000546e+03
3.436000000000000000e+03 6.260150000000000546e+03
3.340000000000000000e+03 6.266000000000000000e+03
3.396000000000000000e+03 6.326600000000000364e+03
3.996000000000000000e+03 6.354100000000000364e+03
3.492000000000000000e+03 6.379750000000000000e+03
3.508000000000000000e+03 6.382000000000000000e+03
3.332000000000000000e+03 6.433850000000000364e+03
3.708000000000000000e+03 6.455400000000000546e+03
3.692000000000000000e+03 6.493100000000000364e+03
3.916000000000000000e+03 6.666600000000000364e+03
3.308000000000000000e+03 6.670350000000000364e+03
3.716000000000000000e+03 6.674600000000000364e+03
3.604000000000000000e+03 6.679100000000000364e+03
3.340000000000000000e+03 6.686050000000000182e+03
3.540000000000000000e+03 6.698100000000000364e+03
3.964000000000000000e+03 6.698199999999999818e+03
3.276000000000000000e+03 6.699100000000000364e+03
3.292000000000000000e+03 6.714199999999999818e+03
3.388000000000000000e+03 6.768800000000000182e+03
3.804000000000000000e+03 6.787300000000000182e+03
3.412000000000000000e+03 6.791300000000000182e+03
3.836000000000000000e+03 6.815300000000000182e+03
3.772000000000000000e+03 6.821050000000000182e+03
3.252000000000000000e+03 6.840850000000000364e+03
3.684000000000000000e+03 6.853699999999999818e+03
3.508000000000000000e+03 6.898350000000000364e+03
3.708000000000000000e+03 6.900449999999999818e+03
3.564000000000000000e+03 6.918699999999999818e+03
3.412000000000000000e+03 6.947850000000000364e+03
3.500000000000000000e+03 6.955949999999999818e+03
3.292000000000000000e+03 7.044300000000000182e+03
3.420000000000000000e+03 7.071900000000000546e+03
3.484000000000000000e+03 7.096400000000000546e+03
3.788000000000000000e+03 7.111900000000000546e+03
3.700000000000000000e+03 7.119850000000000364e+03
3.556000000000000000e+03 7.122900000000000546e+03
3.604000000000000000e+03 7.140100000000000364e+03
3.324000000000000000e+03 7.158449999999999818e+03
3.868000000000000000e+03 7.216500000000000000e+03
3.484000000000000000e+03 7.236699999999999818e+03
3.788000000000000000e+03 7.323500000000000000e+03
3.876000000000000000e+03 7.383350000000000364e+03
3.804000000000000000e+03 7.435750000000000000e+03
3.700000000000000000e+03 7.440949999999999818e+03
3.452000000000000000e+03 7.471550000000000182e+03
3.500000000000000000e+03 7.476650000000000546e+03
3.476000000000000000e+03 7.481800000000000182e+03
3.444000000000000000e+03 7.502800000000000182e+03
3.828000000000000000e+03 7.571750000000000000e+03
3.436000000000000000e+03 7.581449999999999818e+03
3.276000000000000000e+03 7.704500000000000000e+03
3.332000000000000000e+03 7.725449999999999818e+03
3.548000000000000000e+03 7.787050000000000182e+03
3.580000000000000000e+03 7.800250000000000000e+03
3.852000000000000000e+03 7.816949999999999818e+03
3.308000000000000000e+03 7.885100000000000364e+03
3.508000000000000000e+03 7.892350000000000364e+03
3.396000000000000000e+03 7.973850000000000364e+03
3.916000000000000000e+03 7.993250000000000000e+03
3.845000000000000000e+03 4.500000000000000000e+01
3.773000000000000000e+03 1.195000000000000000e+02
3.357000000000000000e+03 1.295999999999999943e+02
3.749000000000000000e+03 1.330500000000000114e+02
3.309000000000000000e+03 1.859500000000000171e+02
3.733000000000000000e+03 1.913499999999999943e+02
3.981000000000000000e+03 1.937000000000000171e+02
3.829000000000000000e+03 4.151999999999999886e+02
3.605000000000000000e+03 4.648500000000000227e+02
3.349000000000000000e+03 4.959499999999999886e+02
3.277000000000000000e+03 5.268500000000000227e+02
3.453000000000000000e+03 5.370499999999999545e+02
3.413000000000000000e+03 6.118999999999999773e+02
3.261000000000000000e+03 6.448999999999999773e+02
3.277000000000000000e+03 6.678999999999999773e+02
3.525000000000000000e+03 7.980000000000000000e+02
3.725000000000000000e+03 8.446499999999999773e+02
3.573000000000000000e+03 8.678000000000000682e+02
3.533000000000000000e+03 8.728999999999999773e+02
3.901000000000000000e+03 8.887500000000000000e+02
3.589000000000000000e+03 9.041000000000000227e+02
3.709000000000000000e+03 9.113999999999999773e+02
3.333000000000000000e+03 9.343500000000000227e+02
3.949000000000000000e+03 9.399500000000000455e+02
3.269000000000000000e+03 1.022649999999999977e+03
3.301000000000000000e+03 1.043799999999999955e+03
3.245000000000000000e+03 1.044750000000000000e+03
3.413000000000000000e+03 1.049299999999999955e+03
3.733000000000000000e+03 1.074049999999999955e+03
3.269000000000000000e+03 1.155549999999999955e+03
3.661000000000000000e+03 1.178650000000000091e+03
3.421000000000000000e+03 1.232700000000000045e+03
3.229000000000000000e+03 1.236950000000000045e+03
3.541000000000000000e+03 1.317250000000000000e+03
3.669000000000000000e+03 1.317900000000000091e+03
3.557000000000000000e+03 1.337200000000000045e+03
3.869000000000000000e+03 1.433799999999999955e+03
3.629000000000000000e+03 1.434950000000000045e+03
3.829000000000000000e+03 1.439850000000000136e+03
3.733000000000000000e+03 1.449850000000000136e+03
3.509000000000000000e+03 1.477900000000000091e+03
3.621000000000000000e+03 1.526350000000000136e+03
3.749000000000000000e+03 1.527650000000000091e+03
3.365000000000000000e+03 1.563100000000000136e+03
3.221000000000000000e+03 1.606400000000000091e+03
3.525000000000000000e+03 1.620250000000000000e+03
