source,target,weight,x,u,tau_F,tau_D
802,6815,17.04255965118713,1.0,0.19,1500.0,200.0
802,6223,17.04255965118713,1.0,0.19,1500.0,200.0
802,1391,76.69151843034209,1.0,0.19,1500.0,200.0
802,1815,17.04255965118713,1.0,0.19,1500.0,200.0
802,4911,17.04255965118713,1.0,0.19,1500.0,200.0
802,151,17.04255965118713,1.0,0.19,1500.0,200.0
802,3127,17.04255965118713,1.0,0.19,1500.0,200.0
802,2783,17.04255965118713,1.0,0.19,1500.0,200.0
802,6735,17.04255965118713,1.0,0.19,1500.0,200.0
802,519,17.04255965118713,1.0,0.19,1500.0,200.0
802,1031,76.69151843034209,1.0,0.19,1500.0,200.0
802,2039,17.04255965118713,1.0,0.19,1500.0,200.0
802,6495,17.04255965118713,1.0,0.19,1500.0,200.0
802,6695,17.04255965118713,1.0,0.19,1500.0,200.0
802,4095,17.04255965118713,1.0,0.19,1500.0,200.0
802,5735,17.04255965118713,1.0,0.19,1500.0,200.0
802,1551,76.69151843034209,1.0,0.19,1500.0,200.0
802,3271,17.04255965118713,1.0,0.19,1500.0,200.0
802,6399,17.04255965118713,1.0,0.19,1500.0,200.0
802,1135,76.69151843034209,1.0,0.19,1500.0,200.0
802,7367,17.04255965118713,1.0,0.19,1500.0,200.0
802,4751,17.04255965118713,1.0,0.19,1500.0,200.0
802,2727,17.04255965118713,1.0,0.19,1500.0,200.0
802,2407,17.04255965118713,1.0,0.19,1500.0,200.0
802,4783,17.04255965118713,1.0,0.19,1500.0,200.0
802,111,17.04255965118713,1.0,0.19,1500.0,200.0
802,351,17.04255965118713,1.0,0.19,1500.0,200.0
802,71,17.04255965118713,1.0,0.19,1500.0,200.0
802,4527,17.04255965118713,1.0,0.19,1500.0,200.0
802,2447,17.04255965118713,1.0,0.19,1500.0,200.0
802,7215,17.04255965118713,1.0,0.19,1500.0,200.0
802,1335,76.69151843034209,1.0,0.19,1500.0,200.0
802,2207,17.04255965118713,1.0,0.19,1500.0,200.0
802,2383,17.04255965118713,1.0,0.19,1500.0,200.0
802,6375,17.04255965118713,1.0,0.19,1500.0,200.0
802,2199,17.04255965118713,1.0,0.19,1500.0,200.0
802,495,17.04255965118713,1.0,0.19,1500.0,200.0
802,4687,17.04255965118713,1.0,0.19,1500.0,200.0
802,7671,17.04255965118713,1.0,0.19,1500.0,200.0
802,6759,17.04255965118713,1.0,0.19,1500.0,200.0
802,4215,17.04255965118713,1.0,0.19,1500.0,200.0
802,2127,17.04255965118713,1.0,0.19,1500.0,200.0
802,1943,17.04255965118713,1.0,0.19,1500.0,200.0
802,2639,17.04255965118713,1.0,0.19,1500.0,200.0
802,3031,17.04255965118713,1.0,0.19,1500.0,200.0
802,6447,17.04255965118713,1.0,0.19,1500.0,200.0
802,799,17.04255965118713,1.0,0.19,1500.0,200.0
802,4615,17.04255965118713,1.0,0.19,1500.0,200.0
802,2551,17.04255965118713,1.0,0.19,1500.0,200.0
802,6631,17.04255965118713,1.0,0.19,1500.0,200.0
802,6559,17.04255965118713,1.0,0.19,1500.0,200.0
802,191,17.04255965118713,1.0,0.19,1500.0,200.0
802,6551,17.04255965118713,1.0,0.19,1500.0,200.0
802,79,17.04255965118713,1.0,0.19,1500.0,200.0
802,2359,17.04255965118713,1.0,0.19,1500.0,200.0
802,4159,17.04255965118713,1.0,0.19,1500.0,200.0
802,3039,17.04255965118713,1.0,0.19,1500.0,200.0
802,3143,17.04255965118713,1.0,0.19,1500.0,200.0
802,2159,17.04255965118713,1.0,0.19,1500.0,200.0
802,7247,17.04255965118713,1.0,0.19,1500.0,200.0
802,4871,17.04255965118713,1.0,0.19,1500.0,200.0
802,1119,76.69151843034209,1.0,0.19,1500.0,200.0
802,1239,76.69151843034209,1.0,0.19,1500.0,200.0
802,7607,17.04255965118713,1.0,0.19,1500.0,200.0
802,7415,17.04255965118713,1.0,0.19,1500.0,200.0
802,5311,17.04255965118713,1.0,0.19,1500.0,200.0
802,575,17.04255965118713,1.0,0.19,1500.0,200.0
802,4479,17.04255965118713,1.0,0.19,1500.0,200.0
802,5927,17.04255965118713,1.0,0.19,1500.0,200.0
802,6327,17.04255965118713,1.0,0.19,1500.0,200.0
802,5695,17.04255965118713,1.0,0.19,1500.0,200.0
802,5023,17.04255965118713,1.0,0.19,1500.0,200.0
802,6687,17.04255965118713,1.0,0.19,1500.0,200.0
802,6503,17.04255965118713,1.0,0.19,1500.0,200.0
802,5431,17.04255965118713,1.0,0.19,1500.0,200.0
802,6943,17.04255965118713,1.0,0.19,1500.0,200.0
802,319,17.04255965118713,1.0,0.19,1500.0,200.0
802,3943,17.04255965118713,1.0,0.19,1500.0,200.0
802,6911,17.04255965118713,1.0,0.19,1500.0,200.0
802,5783,17.04255965118713,1.0,0.19,1500.0,200.0
802,4991,17.04255965118713,1.0,0.19,1500.0,200.0
802,7487,17.04255965118713,1.0,0.19,1500.0,200.0
802,431,17.04255965118713,1.0,0.19,1500.0,200.0
802,1111,76.69151843034209,1.0,0.19,1500.0,200.0
802,3743,17.04255965118713,1.0,0.19,1500.0,200.0
802,6119,17.04255965118713,1.0,0.19,1500.0,200.0
802,4959,17.04255965118713,1.0,0.19,1500.0,200.0
802,4223,17.04255965118713,1.0,0.19,1500.0,200.0
802,7879,17.04255965118713,1.0,0.19,1500.0,200.0
802,5679,17.04255965118713,1.0,0.19,1500.0,200.0
802,2631,17.04255965118713,1.0,0.19,1500.0,200.0
802,4703,17.04255965118713,1.0,0.19,1500.0,200.0
802,3703,17.04255965118713,1.0,0.19,1500.0,200.0
802,6807,17.04255965118713,1.0,0.19,1500.0,200.0
802,3767,17.04255965118713,1.0,0.19,1500.0,200.0
802,6103,17.04255965118713,1.0,0.19,1500.0,200.0
802,871,76.69151843034209,1.0,0.19,1500.0,200.0
802,6775,17.04255965118713,1.0,0.19,1500.0,200.0
802,3055,17.04255965118713,1.0,0.19,1500.0,200.0
802,6143,17.04255965118713,1.0,0.19,1500.0,200.0
802,6303,17.04255965118713,1.0,0.19,1500.0,200.0
802,5287,17.04255965118713,1.0,0.19,1500.0,200.0
802,127,17.04255965118713,1.0,0.19,1500.0,200.0
802,3455,17.04255965118713,1.0,0.19,1500.0,200.0
802,3583,17.04255965118713,1.0,0.19,1500.0,200.0
802,4727,17.04255965118713,1.0,0.19,1500.0,200.0
802,5759,17.04255965118713,1.0,0.19,1500.0,200.0
802,6903,17.04255965118713,1.0,0.19,1500.0,200.0
802,3895,17.04255965118713,1.0,0.19,1500.0,200.0
802,6407,17.04255965118713,1.0,0.19,1500.0,200.0
802,5623,17.04255965118713,1.0,0.19,1500.0,200.0
802,7759,17.04255965118713,1.0,0.19,1500.0,200.0
802,7839,17.04255965118713,1.0,0.19,1500.0,200.0
802,2111,17.04255965118713,1.0,0.19,1500.0,200.0
802,1479,76.69151843034209,1.0,0.19,1500.0,200.0
802,2319,17.04255965118713,1.0,0.19,1500.0,200.0
802,6367,17.04255965118713,1.0,0.19,1500.0,200.0
802,4391,17.04255965118713,1.0,0.19,1500.0,200.0
802,4847,17.04255965118713,1.0,0.19,1500.0,200.0
802,6351,17.04255965118713,1.0,0.19,1500.0,200.0
802,3015,17.04255965118713,1.0,0.19,1500.0,200.0
802,3463,17.04255965118713,1.0,0.19,1500.0,200.0
802,7559,17.04255965118713,1.0,0.19,1500.0,200.0
802,4599,17.04255965118713,1.0,0.19,1500.0,200.0
802,1599,76.69151843034209,1.0,0.19,1500.0,200.0
802,5407,17.04255965118713,1.0,0.19,1500.0,200.0
802,4879,17.04255965118713,1.0,0.19,1500.0,200.0
802,2959,17.04255965118713,1.0,0.19,1500.0,200.0
802,7735,17.04255965118713,1.0,0.19,1500.0,200.0
802,839,76.69151843034209,1.0,0.19,1500.0,200.0
802,1991,17.04255965118713,1.0,0.19,1500.0,200.0
802,2911,17.04255965118713,1.0,0.19,1500.0,200.0
802,4367,17.04255965118713,1.0,0.19,1500.0,200.0
802,615,17.04255965118713,1.0,0.19,1500.0,200.0
802,6031,17.04255965118713,1.0,0.19,1500.0,200.0
802,4863,17.04255965118713,1.0,0.19,1500.0,200.0
802,2855,17.04255965118713,1.0,0.19,1500.0,200.0
802,4583,17.04255965118713,1.0,0.19,1500.0,200.0
802,5063,17.04255965118713,1.0,0.19,1500.0,200.0
802,1463,76.69151843034209,1.0,0.19,1500.0,200.0
802,1583,76.69151843034209,1.0,0.19,1500.0,200.0
802,2799,17.04255965118713,1.0,0.19,1500.0,200.0
802,1127,76.69151843034209,1.0,0.19,1500.0,200.0
802,6431,17.04255965118713,1.0,0.19,1500.0,200.0
802,2351,17.04255965118713,1.0,0.19,1500.0,200.0
802,5527,17.04255965118713,1.0,0.19,1500.0,200.0
802,863,76.69151843034209,1.0,0.19,1500.0,200.0
802,5367,17.04255965118713,1.0,0.19,1500.0,200.0
802,7327,17.04255965118713,1.0,0.19,1500.0,200.0
802,4823,17.04255965118713,1.0,0.19,1500.0,200.0
802,647,17.04255965118713,1.0,0.19,1500.0,200.0
802,7303,17.04255965118713,1.0,0.19,1500.0,200.0
802,3559,17.04255965118713,1.0,0.19,1500.0,200.0
802,1223,76.69151843034209,1.0,0.19,1500.0,200.0
802,5631,17.04255965118713,1.0,0.19,1500.0,200.0
802,2455,17.04255965118713,1.0,0.19,1500.0,200.0
802,3999,17.04255965118713,1.0,0.19,1500.0,200.0
802,7855,17.04255965118713,1.0,0.19,1500.0,200.0
802,7799,17.04255965118713,1.0,0.19,1500.0,200.0
802,1087,76.69151843034209,1.0,0.19,1500.0,200.0
802,3983,17.04255965118713,1.0,0.19,1500.0,200.0
802,5247,17.04255965118713,1.0,0.19,1500.0,200.0
802,1967,17.04255965118713,1.0,0.19,1500.0,200.0
802,527,17.04255965118713,1.0,0.19,1500.0,200.0
802,631,17.04255965118713,1.0,0.19,1500.0,200.0
802,655,17.04255965118713,1.0,0.19,1500.0,200.0
802,5183,17.04255965118713,1.0,0.19,1500.0,200.0
802,5823,17.04255965118713,1.0,0.19,1500.0,200.0
802,6887,17.04255965118713,1.0,0.19,1500.0,200.0
802,4935,17.04255965118713,1.0,0.19,1500.0,200.0
802,5071,17.04255965118713,1.0,0.19,1500.0,200.0
802,3439,17.04255965118713,1.0,0.19,1500.0,200.0
802,6127,17.04255965118713,1.0,0.19,1500.0,200.0
802,5743,17.04255965118713,1.0,0.19,1500.0,200.0
802,2415,17.04255965118713,1.0,0.19,1500.0,200.0
802,3423,17.04255965118713,1.0,0.19,1500.0,200.0
802,6247,17.04255965118713,1.0,0.19,1500.0,200.0
803,4271,17.04255965118713,1.0,0.19,1500.0,200.0
803,1663,17.04255965118713,1.0,0.19,1500.0,200.0
803,7823,17.04255965118713,1.0,0.19,1500.0,200.0
803,5903,17.04255965118713,1.0,0.19,1500.0,200.0
803,639,17.04255965118713,1.0,0.19,1500.0,200.0
803,2095,17.04255965118713,1.0,0.19,1500.0,200.0
803,6703,17.04255965118713,1.0,0.19,1500.0,200.0
803,919,76.69151843034209,1.0,0.19,1500.0,200.0
803,2191,17.04255965118713,1.0,0.19,1500.0,200.0
803,1807,17.04255965118713,1.0,0.19,1500.0,200.0
803,2895,17.04255965118713,1.0,0.19,1500.0,200.0
803,7975,17.04255965118713,1.0,0.19,1500.0,200.0
803,3495,17.04255965118713,1.0,0.19,1500.0,200.0
803,5511,17.04255965118713,1.0,0.19,1500.0,200.0
803,7895,17.04255965118713,1.0,0.19,1500.0,200.0
803,5447,17.04255965118713,1.0,0.19,1500.0,200.0
803,2311,17.04255965118713,1.0,0.19,1500.0,200.0
803,1767,17.04255965118713,1.0,0.19,1500.0,200.0
803,6207,17.04255965118713,1.0,0.19,1500.0,200.0
803,3719,17.04255965118713,1.0,0.19,1500.0,200.0
803,5367,17.04255965118713,1.0,0.19,1500.0,200.0
803,4863,17.04255965118713,1.0,0.19,1500.0,200.0
803,3359,17.04255965118713,1.0,0.19,1500.0,200.0
803,671,17.04255965118713,1.0,0.19,1500.0,200.0
803,1871,17.04255965118713,1.0,0.19,1500.0,200.0
803,4727,17.04255965118713,1.0,0.19,1500.0,200.0
803,63,17.04255965118713,1.0,0.19,1500.0,200.0
803,2751,17.04255965118713,1.0,0.19,1500.0,200.0
803,775,17.04255965118713,1.0,0.19,1500.0,200.0
803,7863,17.04255965118713,1.0,0.19,1500.0,200.0
803,1087,76.69151843034209,1.0,0.19,1500.0,200.0
803,4567,17.04255965118713,1.0,0.19,1500.0,200.0
803,2695,17.04255965118713,1.0,0.19,1500.0,200.0
803,5383,17.04255965118713,1.0,0.19,1500.0,200.0
803,6591,17.04255965118713,1.0,0.19,1500.0,200.0
803,1983,17.04255965118713,1.0,0.19,1500.0,200.0
803,3799,17.04255965118713,1.0,0.19,1500.0,200.0
803,5391,17.04255965118713,1.0,0.19,1500.0,200.0
803,3823,17.04255965118713,1.0,0.19,1500.0,200.0
803,4967,17.04255965118713,1.0,0.19,1500.0,200.0
803,279,17.04255965118713,1.0,0.19,1500.0,200.0
803,5143,17.04255965118713,1.0,0.19,1500.0,200.0
803,1743,17.04255965118713,1.0,0.19,1500.0,200.0
803,6031,17.04255965118713,1.0,0.19,1500.0,200.0
803,7759,17.04255965118713,1.0,0.19,1500.0,200.0
803,5439,17.04255965118713,1.0,0.19,1500.0,200.0
803,4263,17.04255965118713,1.0,0.19,1500.0,200.0
803,7479,17.04255965118713,1.0,0.19,1500.0,200.0
803,6127,17.04255965118713,1.0,0.19,1500.0,200.0
803,3535,17.04255965118713,1.0,0.19,1500.0,200.0
803,6679,17.04255965118713,1.0,0.19,1500.0,200.0
803,3415,17.04255965118713,1.0,0.19,1500.0,200.0
803,5567,17.04255965118713,1.0,0.19,1500.0,200.0
803,4927,17.04255965118713,1.0,0.19,1500.0,200.0
803,4447,17.04255965118713,1.0,0.19,1500.0,200.0
803,7399,17.04255965118713,1.0,0.19,1500.0,200.0
803,2935,17.04255965118713,1.0,0.19,1500.0,200.0
803,7543,17.04255965118713,1.0,0.19,1500.0,200.0
803,7383,17.04255965118713,1.0,0.19,1500.0,200.0
803,5047,17.04255965118713,1.0,0.19,1500.0,200.0
803,4103,17.04255965118713,1.0,0.19,1500.0,200.0
803,5703,17.04255965118713,1.0,0.19,1500.0,200.0
803,4599,17.04255965118713,1.0,0.19,1500.0,200.0
803,3983,17.04255965118713,1.0,0.19,1500.0,200.0
803,3015,17.04255965118713,1.0,0.19,1500.0,200.0
803,1423,76.69151843034209,1.0,0.19,1500.0,200.0
803,4719,17.04255965118713,1.0,0.19,1500.0,200.0
803,2535,17.04255965118713,1.0,0.19,1500.0,200.0
803,5287,17.04255965118713,1.0,0.19,1500.0,200.0
803,2231,17.04255965118713,1.0,0.19,1500.0,200.0
803,4223,17.04255965118713,1.0,0.19,1500.0,200.0
803,2207,17.04255965118713,1.0,0.19,1500.0,200.0
803,5279,17.04255965118713,1.0,0.19,1500.0,200.0
803,2463,17.04255965118713,1.0,0.19,1500.0,200.0
803,7687,17.04255965118713,1.0,0.19,1500.0,200.0
803,4543,17.04255965118713,1.0,0.19,1500.0,200.0
803,119,17.04255965118713,1.0,0.19,1500.0,200.0
